table,measure,years,weight,age,domain_variable,domain_codes,label,estimate_pct,se_pct,total_thousands
4,TOBFLAG,2021-2024,ANALWT2_C4,all,,,TOTAL,57.1,0.26,161901
4,TOBFLAG,2021-2024,ANALWT2_C4,all,IRSEX,1,Male,64.2,0.30,88950
4,TOBFLAG,2021-2024,ANALWT2_C4,all,IRSEX,2,Female,50.4,0.36,72951
4,TOBFLAG,2021-2024,ANALWT2_C4,all,NEWRACE2,1;2;3;4;5;6,Not Hispanic or Latino,59.7,0.27,138121
4,TOBFLAG,2021-2024,ANALWT2_C4,all,NEWRACE2,3,AIAN,62.7,2.04,948
4,TOBFLAG,2021-2024,ANALWT2_C4,all,NEWRACE2,5,Asian,32.1,0.84,5561
4,TOBFLAG,2021-2024,ANALWT2_C4,all,NEWRACE2,2,Black or African American,46.6,0.63,16159
4,TOBFLAG,2021-2024,ANALWT2_C4,all,NEWRACE2,4,NHOPI,52.6,3.81,638
4,TOBFLAG,2021-2024,ANALWT2_C4,all,NEWRACE2,1,White,65.2,0.29,111268
4,TOBFLAG,2021-2024,ANALWT2_C4,all,NEWRACE2,6,Two or More Races,58.8,0.97,3547
4,TOBFLAG,2021-2024,ANALWT2_C4,all,NEWRACE2,7,Hispanic or Latino,45.8,0.58,23780
4,TOBYR,2021-2024,ANALWT2_C4,all,,,TOTAL,22.7,0.18,64241
4,TOBYR,2021-2024,ANALWT2_C4,all,IRSEX,1,Male,28.5,0.28,39482
4,TOBYR,2021-2024,ANALWT2_C4,all,IRSEX,2,Female,17.1,0.21,24759
4,TOBYR,2021-2024,ANALWT2_C4,all,NEWRACE2,1;2;3;4;5;6,Not Hispanic or Latino,23.8,0.21,55133
4,TOBYR,2021-2024,ANALWT2_C4,all,NEWRACE2,3,AIAN,34.1,1.46,516
4,TOBYR,2021-2024,ANALWT2_C4,all,NEWRACE2,5,Asian,10.0,0.54,1737
4,TOBYR,2021-2024,ANALWT2_C4,all,NEWRACE2,2,Black or African American,24.3,0.45,8431
4,TOBYR,2021-2024,ANALWT2_C4,all,NEWRACE2,4,NHOPI,29.4,3.51,356
4,TOBYR,2021-2024,ANALWT2_C4,all,NEWRACE2,1,White,24.8,0.27,42408
4,TOBYR,2021-2024,ANALWT2_C4,all,NEWRACE2,6,Two or More Races,27.9,1.01,1685
4,TOBYR,2021-2024,ANALWT2_C4,all,NEWRACE2,7,Hispanic or Latino,17.6,0.44,9108
4,TOBMON,2021-2024,ANALWT2_C4,all,,,TOTAL,18.1,0.16,51387
4,TOBMON,2021-2024,ANALWT2_C4,all,IRSEX,1,Male,22.6,0.27,31403
4,TOBMON,2021-2024,ANALWT2_C4,all,IRSEX,2,Female,13.8,0.19,19984
4,TOBMON,2021-2024,ANALWT2_C4,all,NEWRACE2,1;2;3;4;5;6,Not Hispanic or Latino,19.3,0.19,44738
4,TOBMON,2021-2024,ANALWT2_C4,all,NEWRACE2,3,AIAN,29.6,1.40,447
4,TOBMON,2021-2024,ANALWT2_C4,all,NEWRACE2,5,Asian,7.4,0.48,1281
4,TOBMON,2021-2024,ANALWT2_C4,all,NEWRACE2,2,Black or African American,20.3,0.40,7050
4,TOBMON,2021-2024,ANALWT2_C4,all,NEWRACE2,4,NHOPI,22.2,2.87,269
4,TOBMON,2021-2024,ANALWT2_C4,all,NEWRACE2,1,White,20.1,0.25,34286
